DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/05 14:41:02.12,37.59050,-118.92267,0.400,0.28,Md,18,184,2,0.06,NCSN,72949456
2018/01/05 15:20:05.91,37.56067,-118.85950,4.800,0.77,Md,22,229,4,0.04,NCSN,72949461
2018/01/05 16:56:04.43,38.80150,-122.80033,-0.930,0.95,Md,9,216,2,0.39,NCSN,72949481
2018/01/05 17:04:29.21,38.82400,-122.80517,2.500,0.55,Md,8,155,0,0.02,NCSN,72949486
2018/01/05 17:50:52.84,38.80267,-122.74000,0.810,0.28,Md,6,154,2,0.01,NCSN,72949491
2018/01/05 18:40:58.38,37.66833,-118.96950,-0.050,0.64,Md,20,83,1,0.11,NCSN,72949501
2018/01/05 20:13:19.26,36.01717,-120.58050,3.310,0.35,Md,17,136,4,0.05,NCSN,72949531
2018/01/05 20:15:03.28,38.80517,-122.81017,0.800,0.80,Md,7,121,1,0.04,NCSN,72949536
2018/01/05 21:09:03.93,38.81650,-122.81850,2.420,0.97,Md,12,90,1,0.04,NCSN,72949551
2018/01/05 22:20:43.04,37.67333,-118.96850,0.530,0.86,Md,21,145,2,0.07,NCSN,72949571
2018/01/05 22:30:54.01,38.84317,-122.83117,1.710,0.97,Md,11,115,1,0.01,NCSN,72949576
2018/01/05 22:31:10.59,38.84267,-122.83183,1.850,0.56,Md,25,94,1,0.04,NCSN,72949586
2018/01/05 22:38:59.52,37.58467,-118.93034,1.490,0.83,Md,8,289,3,0.01,NCSN,72949591
2018/01/05 22:49:11.54,38.78050,-122.74367,0.500,0.77,Md,6,132,1,0.01,NCSN,72949596
2018/01/05 23:21:35.26,37.57767,-118.80683,4.550,0.61,Md,14,134,2,0.05,NCSN,72949606
2018/01/05 23:29:25.73,37.54617,-118.82833,5.350,0.61,Md,8,147,5,0.02,NCSN,72949611
2018/01/05 23:38:20.43,37.57033,-118.80617,4.490,0.64,Md,18,138,3,0.02,NCSN,72949616
2018/01/06 00:45:41.10,38.81700,-122.82367,2.700,0.56,Md,8,97,1,0.02,NCSN,72949626
2018/01/06 00:59:36.38,37.54783,-118.84317,4.440,0.72,Md,19,273,5,0.03,NCSN,72949631
2018/01/06 04:27:27.94,38.82084,-122.77866,-0.080,0.88,Md,6,138,1,0.01,NCSN,72949646
2018/01/06 04:31:54.07,37.48067,-118.38216,9.300,0.70,Md,10,172,7,0.04,NCSN,72949651
2018/01/06 05:03:29.88,37.65767,-122.48383,5.700,0.54,Md,11,159,2,0.07,NCSN,72949671
2018/01/06 06:47:27.83,38.82183,-122.79784,2.640,0.76,Md,10,67,2,0.03,NCSN,72949681
2018/01/06 07:59:38.63,38.82300,-122.78083,-0.120,0.93,Md,6,151,1,0.01,NCSN,72949686
2018/01/06 08:39:28.96,37.57683,-118.82767,3.200,0.60,Md,19,282,1,0.05,NCSN,72949701
2018/01/06 09:17:46.49,38.77250,-122.69984,1.990,0.60,Md,6,158,0,0.03,NCSN,72949706
2018/01/06 10:02:46.94,38.78900,-122.76434,1.150,0.56,Md,7,119,2,0.02,NCSN,72949716
2018/01/06 10:08:29.95,38.82767,-122.84983,2.070,0.36,Md,27,70,1,0.05,NCSN,72949721
2018/01/06 10:08:37.03,38.81283,-122.83050,0.600,0.56,Md,8,107,0,0.04,NCSN,72949726
2018/01/06 10:09:16.12,38.81250,-122.83067,0.380,0.70,Md,10,64,0,0.07,NCSN,72949731
2018/01/06 10:15:09.83,38.82283,-122.82350,2.950,0.51,Md,16,74,1,0.03,NCSN,72949736
2018/01/06 10:46:37.94,38.81783,-122.77216,1.610,0.56,Md,5,133,1,0.00,NCSN,72949741
2018/01/06 11:02:14.56,38.82750,-122.82500,0.770,0.56,Md,5,128,1,0.01,NCSN,72949746
2018/01/06 11:14:47.74,38.79567,-122.76300,1.620,0.77,Md,5,129,2,0.03,NCSN,72949751
2018/01/06 11:32:31.95,38.82350,-122.79933,4.070,0.63,Md,6,180,2,0.01,NCSN,72949756
2018/01/06 11:40:30.63,38.81917,-122.79750,4.020,0.83,Md,7,172,1,0.02,NCSN,72949761
2018/01/06 14:53:38.12,37.57200,-118.81333,7.320,0.61,Md,7,332,2,0.06,NCSN,72949801
2018/01/06 15:42:32.55,38.73650,-122.71933,0.590,0.89,Md,6,288,4,0.05,NCSN,72949836
2018/01/06 17:15:49.53,37.63200,-118.84617,6.620,0.30,Md,13,117,1,0.02,NCSN,72949856
2018/01/06 17:40:24.56,37.60367,-118.82200,3.090,0.30,Md,15,199,2,0.05,NCSN,72949866
2018/01/06 18:11:51.75,38.80817,-122.81133,1.960,0.88,Md,13,106,1,0.03,NCSN,72949876
2018/01/06 18:27:59.33,38.80700,-122.83134,3.440,0.54,Md,7,82,0,0.03,NCSN,72949886
2018/01/06 19:17:36.30,38.81083,-122.82183,4.410,0.06,Md,4,207,1,0.04,NCSN,72949901
2018/01/06 19:47:39.57,35.98483,-120.88834,9.240,0.96,Md,18,119,4,0.04,NCSN,72949911
2018/01/06 20:15:33.12,37.42916,-121.76933,9.360,1.00,Md,21,72,4,0.04,NCSN,72949916
2018/01/06 20:27:05.21,38.81517,-122.83334,2.730,0.29,Md,7,145,1,0.02,NCSN,72949921
2018/01/06 20:27:26.34,38.80867,-122.83517,2.170,0.07,Md,7,136,1,0.03,NCSN,72949926
2018/01/06 20:53:56.77,36.06933,-120.64083,5.270,0.66,Md,15,276,4,0.05,NCSN,72949931
2018/01/06 20:54:10.35,38.79117,-122.76183,1.070,0.53,Md,6,120,2,0.02,NCSN,72949936
2018/01/06 20:58:34.85,38.88983,-122.79200,1.500,0.95,Md,6,274,7,0.05,NCSN,72949941
2018/01/06 22:44:20.22,37.55917,-118.82150,1.560,0.99,Md,22,280,3,0.04,NCSN,72949946
2018/01/06 23:12:50.51,37.58433,-118.93784,1.530,0.43,Md,14,220,4,0.03,NCSN,72949951
2018/01/07 00:26:25.48,38.81233,-122.84283,5.580,0.57,Md,6,264,1,0.01,NCSN,72949976
2018/01/07 00:42:40.97,38.81650,-122.80783,3.350,0.44,Md,24,77,1,0.04,NCSN,72949986
2018/01/07 00:48:45.41,37.57583,-118.84333,1.320,0.40,Md,10,240,2,0.02,NCSN,72949996
2018/01/07 01:07:02.97,37.54533,-118.80466,1.740,0.73,Md,18,288,5,0.03,NCSN,72950036
2018/01/07 01:22:06.57,38.84117,-122.84216,1.540,0.81,Md,9,103,2,0.03,NCSN,72950051
2018/01/07 02:17:31.45,37.60817,-118.81800,4.040,0.32,Md,12,206,2,0.06,NCSN,72950071
2018/01/07 02:35:12.95,36.63100,-121.24384,5.680,0.75,Md,14,134,7,0.08,NCSN,72950081
2018/01/07 03:02:19.30,38.81067,-122.82917,2.180,0.42,Md,19,67,0,0.04,NCSN,72950086
2018/01/07 03:11:40.90,38.80617,-122.72183,4.190,0.48,Md,4,298,2,0.07,NCSN,72950096
2018/01/07 05:42:29.28,37.63583,-118.91600,5.970,0.35,Md,13,86,2,0.04,NCSN,72950121
2018/01/07 05:42:48.08,37.59350,-118.92133,0.550,0.29,Md,11,216,2,0.05,NCSN,71108169
2018/01/07 05:44:52.64,37.59400,-118.92083,0.890,0.77,Md,20,180,2,0.04,NCSN,72950116
2018/01/07 05:51:18.15,37.59333,-118.90617,-0.520,0.03,Md,8,246,2,0.06,NCSN,72950126
2018/01/07 05:59:23.24,37.54567,-118.80733,0.140,0.58,Md,19,141,5,0.03,NCSN,72950131
2018/01/07 07:22:34.06,37.55833,-118.82367,5.960,0.69,Md,25,132,4,0.03,NCSN,72950161
2018/01/07 07:23:12.58,38.81733,-122.79633,3.170,1.00,Md,13,117,1,0.04,NCSN,72950166
2018/01/07 07:42:19.85,38.84317,-122.84150,1.990,0.58,Md,5,149,1,0.02,NCSN,72950181
2018/01/07 09:14:39.12,38.83000,-122.81050,2.220,0.56,Md,9,92,1,0.03,NCSN,72950221
2018/01/07 09:19:39.54,38.82317,-122.77150,-0.460,0.07,Md,5,185,1,0.01,NCSN,72950226
2018/01/07 11:31:47.51,37.67950,-118.97600,1.190,0.07,Md,15,127,4,0.05,NCSN,72950241
2018/01/07 11:33:17.79,37.67683,-118.96667,-0.280,0.26,Md,24,103,2,0.04,NCSN,72950236
2018/01/07 11:34:27.08,37.51383,-118.73750,6.680,0.82,Md,10,171,12,0.02,NCSN,72950246
2018/01/07 12:24:39.31,38.85350,-122.80466,2.240,0.90,Md,7,233,3,0.05,NCSN,72950256
2018/01/07 12:48:24.29,38.82084,-122.80700,2.310,0.88,Md,8,111,0,0.03,NCSN,72950271
2018/01/07 14:25:19.55,38.83150,-122.77084,0.610,0.63,Md,9,77,1,0.02,NCSN,72950301
2018/01/07 14:49:19.22,38.82633,-122.85433,2.320,0.57,Md,8,121,2,0.01,NCSN,72950316
2018/01/07 14:57:35.74,37.68000,-118.92067,1.330,0.56,Md,12,134,2,0.04,NCSN,72950326
2018/01/07 15:46:01.11,38.82450,-122.85200,1.800,0.81,Md,9,89,2,0.03,NCSN,72950371
2018/01/07 15:48:31.17,37.63483,-118.88133,6.460,0.23,Md,11,94,2,0.03,NCSN,72950376
2018/01/07 15:58:02.18,37.67617,-118.96467,0.160,0.25,Md,16,100,2,0.03,NCSN,72950386
2018/01/07 16:41:24.64,37.92033,-122.30033,4.090,0.77,Md,15,77,3,0.04,NCSN,72950396
2018/01/07 17:03:40.88,37.68567,-118.87300,1.120,0.10,Md,12,258,4,0.03,NCSN,72950401
2018/01/07 17:08:18.29,37.57367,-118.80566,4.520,0.66,Md,21,188,3,0.04,NCSN,72950406
2018/01/07 17:13:58.69,37.67767,-118.96484,-0.540,0.35,Md,9,263,2,0.03,NCSN,72950411
2018/01/07 17:53:22.14,37.60100,-118.80517,6.200,0.66,Md,11,246,2,0.02,NCSN,72950416
2018/01/07 18:08:32.93,37.56183,-118.85700,4.610,0.28,Md,7,245,4,0.01,NCSN,72950431
2018/01/07 18:50:08.41,37.57933,-118.84700,0.150,0.38,Md,7,229,2,0.04,NCSN,72950441
2018/01/07 18:57:48.44,37.67967,-118.92267,1.830,0.73,Md,23,102,2,0.04,NCSN,72950446
2018/01/07 19:12:38.18,38.80833,-122.82733,3.310,0.29,Md,6,161,1,0.02,NCSN,72950501
2018/01/07 19:16:38.04,37.54016,-118.83317,5.210,0.98,Md,33,142,6,0.03,NCSN,72950456
2018/01/07 19:19:18.78,37.67550,-118.96500,0.000,0.30,Md,19,173,2,0.03,NCSN,72950461
2018/01/07 19:30:54.39,38.73883,-122.70700,3.210,0.71,Md,4,322,3,0.01,NCSN,72950466
2018/01/07 19:41:40.34,37.67750,-118.96733,0.350,0.41,Md,21,98,2,0.05,NCSN,72950476
2018/01/07 19:54:19.05,38.76183,-122.73116,1.540,0.93,Md,6,214,2,0.02,NCSN,72950486
2018/01/07 20:09:25.92,37.67583,-118.96650,-0.170,0.65,Md,18,102,2,0.05,NCSN,72950491
2018/01/07 20:12:57.08,37.67850,-118.97000,-0.290,0.88,Md,22,75,2,0.05,NCSN,72950496
2018/01/07 20:43:42.51,38.80533,-122.81683,4.210,0.55,Md,5,149,2,0.01,NCSN,72950506
2018/01/07 20:56:11.15,38.82233,-122.76550,1.910,0.19,Md,14,81,1,0.02,NCSN,72950521
2018/01/07 20:57:53.71,38.82100,-122.76366,1.790,0.56,Md,7,121,1,0.01,NCSN,72950531
2018/01/07 21:07:36.97,37.55850,-118.83916,-0.790,0.11,Md,11,278,4,0.03,NCSN,72950546
2018/01/07 21:07:44.05,37.56567,-118.85150,-1.660,0.54,Md,14,254,3,0.03,NCSN,71108174
2018/01/07 22:10:09.27,38.77767,-122.72234,1.880,0.88,Md,5,122,1,0.00,NCSN,72950556
2018/01/07 22:16:55.98,37.59283,-118.92284,0.280,0.41,Md,17,181,2,0.04,NCSN,72950566
2018/01/07 22:19:10.99,37.59367,-118.92350,0.680,0.30,Md,11,181,2,0.04,NCSN,72950571
2018/01/07 22:23:25.64,37.59617,-118.92367,0.830,0.32,Md,13,177,2,0.04,NCSN,72950576
2018/01/07 22:28:12.74,37.59950,-118.92450,0.670,0.12,Md,8,215,2,0.02,NCSN,72950581
2018/01/07 22:41:35.38,38.83633,-122.80200,1.590,0.89,Md,11,189,2,0.03,NCSN,72950591
2018/01/07 22:51:47.81,38.83433,-122.80133,1.630,0.97,Md,12,106,1,0.02,NCSN,72950596
2018/01/07 23:19:33.44,38.83017,-122.75584,0.540,0.57,Md,7,133,1,0.01,NCSN,72950601
2018/01/08 01:57:48.70,37.59700,-118.83850,2.460,0.53,Md,23,121,1,0.08,NCSN,72950641
2018/01/08 02:17:21.12,38.83550,-122.80183,1.150,0.56,Md,5,111,2,0.01,NCSN,72950646
2018/01/08 02:43:44.93,37.50400,-118.79150,-0.600,0.85,Md,20,255,10,0.10,NCSN,72950651
2018/01/08 03:44:05.73,35.98817,-120.88883,8.940,0.87,Md,16,118,4,0.04,NCSN,72950681
2018/01/08 03:57:52.84,38.82417,-122.76317,1.790,0.90,Md,11,89,1,0.02,NCSN,72950696
2018/01/08 04:15:33.29,38.81967,-122.81433,2.910,0.89,Md,14,85,1,0.04,NCSN,72950701
2018/01/08 04:17:13.28,37.66850,-118.90733,3.050,0.94,Md,27,99,2,0.07,NCSN,72950706
2018/01/08 04:17:31.29,38.78417,-122.73850,1.720,0.96,Md,9,115,0,0.02,NCSN,72950711
2018/01/08 06:50:02.19,38.80733,-122.82250,1.570,0.42,Md,18,86,1,0.06,NCSN,72950816
2018/01/08 06:53:24.67,38.81350,-122.82367,1.910,0.89,Md,14,95,1,0.05,NCSN,72950826
2018/01/08 06:56:27.58,37.56583,-118.86100,4.570,0.65,Md,20,157,4,0.02,NCSN,72950836
2018/01/08 08:26:41.25,37.65167,-118.91400,1.870,0.68,Md,27,76,1,0.06,NCSN,72950856
2018/01/08 10:15:42.77,38.82350,-122.85633,0.320,0.81,Md,7,108,3,0.02,NCSN,72950921
2018/01/08 12:03:03.43,38.78316,-122.74617,0.870,0.16,Md,10,125,1,0.04,NCSN,71108179
2018/01/08 12:07:28.82,37.42117,-118.59933,6.710,0.98,Md,18,139,8,0.04,NCSN,71108184
2018/01/08 12:47:20.31,38.78933,-122.76033,0.550,0.56,Md,7,159,2,0.02,NCSN,72950956
2018/01/08 12:52:22.14,38.78733,-122.75867,1.530,0.57,Md,7,107,2,0.02,NCSN,72950961
2018/01/08 13:03:31.74,37.60300,-118.90183,7.610,0.24,Md,15,166,2,0.07,NCSN,72950966
2018/01/08 13:30:52.27,37.59467,-118.92267,0.470,0.33,Md,22,179,2,0.02,NCSN,72950986
2018/01/08 13:42:22.16,37.55433,-118.90583,2.510,0.17,Md,9,231,6,0.06,NCSN,72950996
2018/01/08 13:49:06.26,37.59583,-118.92216,0.760,0.83,Md,25,178,2,0.02,NCSN,72951001
2018/01/08 13:53:17.15,37.61317,-118.83500,3.360,0.44,Md,19,155,2,0.06,NCSN,72951006
2018/01/08 14:19:40.82,37.59167,-118.92284,0.610,0.32,Md,20,183,2,0.03,NCSN,72951011
2018/01/08 14:59:31.30,38.84617,-122.80083,0.890,0.31,Md,7,82,1,0.02,NCSN,72951031
2018/01/08 15:02:08.95,38.84467,-122.80233,0.570,0.57,Md,6,79,1,0.02,NCSN,72951036
2018/01/08 16:48:16.54,38.79150,-122.82684,2.870,0.31,Md,12,212,2,0.04,NCSN,72951066
2018/01/08 18:16:34.18,35.86467,-120.75800,8.910,0.90,Md,17,310,20,0.06,NCSN,72951096
2018/01/08 18:52:42.43,38.82667,-122.76334,1.710,0.99,Md,9,133,2,0.12,NCSN,72951101
2018/01/08 20:33:10.91,38.82117,-122.79417,1.310,0.55,Md,10,61,1,0.02,NCSN,72951141
2018/01/08 20:51:20.30,37.89117,-122.22733,8.240,0.72,Md,15,80,1,0.03,NCSN,72951146
2018/01/08 21:52:53.72,37.54967,-118.83933,3.780,0.38,Md,10,305,5,0.02,NCSN,72951166
2018/01/08 22:15:50.81,37.57567,-118.84683,0.390,0.49,Md,9,234,2,0.03,NCSN,72951171
2018/01/08 22:32:13.05,37.60833,-118.81734,3.570,0.38,Md,8,207,2,0.02,NCSN,72951186
2018/01/08 23:20:17.29,37.58550,-118.92950,0.910,0.17,Md,8,289,3,0.01,NCSN,72951191
2018/01/08 23:27:06.54,38.80783,-122.83783,2.600,0.70,Md,7,232,0,0.03,NCSN,72951196
2018/01/08 23:37:36.95,38.83267,-122.80666,0.350,0.81,Md,10,97,1,0.02,NCSN,72951201
2018/01/09 00:46:21.55,38.74933,-122.71233,0.060,0.91,Md,7,138,1,0.03,NCSN,71108214
2018/01/09 01:43:49.36,38.82200,-122.80517,4.230,0.51,Md,7,87,0,0.04,NCSN,72951226
2018/01/09 02:55:21.35,38.85467,-122.80183,-0.810,0.57,Md,6,105,0,0.36,NCSN,72951241
2018/01/09 03:11:20.12,37.62833,-118.85817,1.270,0.01,Md,9,88,1,0.01,NCSN,72951246
2018/01/09 04:38:27.35,37.59417,-118.92284,0.650,0.34,Md,16,180,2,0.03,NCSN,72951281
2018/01/09 05:11:01.40,38.79133,-122.81533,2.270,0.89,Md,11,154,2,0.06,NCSN,72951291
2018/01/09 06:50:16.05,37.50050,-118.52050,11.730,0.85,Md,12,96,9,0.04,NCSN,72951301
2018/01/09 08:42:15.74,38.79050,-122.76483,2.190,0.48,Md,5,155,2,0.01,NCSN,72951311
2018/01/09 09:34:08.87,38.82467,-122.82433,1.910,0.07,Md,6,163,1,0.02,NCSN,72951316
2018/01/09 10:18:57.46,38.83317,-122.80733,0.250,0.56,Md,7,143,1,0.01,NCSN,72951321
2018/01/09 10:33:00.00,38.83433,-122.80583,0.260,0.56,Md,10,103,1,0.01,NCSN,72951331
2018/01/09 10:45:20.43,37.60933,-118.83717,3.390,0.64,Md,21,147,2,0.06,NCSN,72951336
2018/01/09 10:52:37.87,37.59383,-118.92284,0.490,0.56,Md,22,181,2,0.04,NCSN,72951341
2018/01/09 11:21:58.02,38.83083,-122.80783,-0.740,0.56,Md,6,170,1,0.03,NCSN,72951351
2018/01/09 12:35:27.56,37.60517,-118.94666,1.830,0.23,Md,15,188,2,0.02,NCSN,72951361
2018/01/09 13:06:28.89,37.52200,-118.81467,2.530,0.74,Md,21,246,8,0.03,NCSN,72951376
2018/01/09 13:39:02.45,37.54783,-118.82066,7.470,0.53,Md,10,318,9,0.04,NCSN,72951386
2018/01/09 13:53:54.63,37.61117,-118.81917,3.570,0.06,Md,10,199,3,0.03,NCSN,72951401
2018/01/09 16:28:35.28,37.57467,-118.84084,1.710,0.24,Md,9,272,2,0.03,NCSN,72951426
2018/01/09 16:43:13.09,40.49483,-121.50200,1.490,0.94,Md,9,185,5,0.06,NCSN,72952710
2018/01/09 17:06:57.67,41.10883,-122.09866,3.360,0.90,Md,11,88,14,0.13,NCSN,72952655
2018/01/09 17:21:12.56,38.83133,-122.80600,0.290,0.07,Md,6,172,1,0.02,NCSN,72951660
2018/01/09 18:12:01.95,38.79133,-122.76217,1.450,0.77,Md,5,126,2,0.00,NCSN,72951675
2018/01/09 19:05:00.91,38.81767,-122.76050,1.720,0.16,Md,13,82,2,0.02,NCSN,72951680
2018/01/09 19:05:19.31,38.75467,-122.70850,2.840,0.65,Md,11,100,2,0.05,NCSN,71108219
2018/01/09 20:11:20.71,38.78867,-122.75733,1.540,0.53,Md,6,103,2,0.01,NCSN,72951685
2018/01/09 20:20:27.13,37.62400,-118.88866,2.530,0.33,Md,18,116,1,0.07,NCSN,72951690
2018/01/09 20:30:05.01,36.86100,-121.44167,4.510,0.72,Md,17,77,5,0.19,NCSN,72951700
2018/01/09 20:38:57.60,38.78533,-122.75750,1.980,0.88,Md,13,94,2,0.02,NCSN,72951710
2018/01/09 20:39:49.62,36.09900,-120.67700,4.610,0.86,Md,16,189,4,0.06,NCSN,72951715
2018/01/09 21:01:45.02,37.54267,-118.83283,5.550,0.97,Md,28,142,5,0.03,NCSN,72951720
2018/01/09 21:04:06.12,37.55350,-118.84317,2.710,0.51,Md,8,300,4,0.02,NCSN,72951725
2018/01/09 21:04:20.10,37.55150,-118.83933,3.140,0.45,Md,10,305,4,0.03,NCSN,71108189
2018/01/09 21:27:44.98,37.54350,-118.83667,4.080,0.64,Md,22,142,5,0.07,NCSN,72951730
2018/01/09 21:52:53.37,38.83750,-122.83183,1.610,0.90,Md,17,79,0,0.04,NCSN,72951735
2018/01/09 22:38:28.84,38.81450,-122.83050,1.120,0.56,Md,10,83,1,0.04,NCSN,72951750
2018/01/09 22:43:50.07,37.62366,-118.88883,2.600,0.86,Md,25,117,1,0.06,NCSN,72951755
2018/01/09 23:42:02.66,37.54150,-118.83234,4.910,0.84,Md,26,142,5,0.03,NCSN,72951770
2018/01/10 00:30:28.52,37.57217,-118.80283,4.670,0.34,Md,10,316,3,0.02,NCSN,72951780
2018/01/10 00:43:22.55,38.80250,-122.73766,1.840,0.63,Md,7,115,2,0.02,NCSN,72951785
2018/01/10 01:02:00.67,38.81567,-122.82983,0.170,0.81,Md,5,98,1,0.02,NCSN,72951790
2018/01/10 01:12:42.65,38.73150,-122.74100,0.720,0.30,Md,4,307,5,0.11,NCSN,72951795
2018/01/10 01:30:21.51,37.60700,-118.81817,4.230,0.80,Md,29,60,2,0.03,NCSN,72951800
2018/01/10 01:46:38.86,37.58067,-118.84400,0.780,0.22,Md,8,248,2,0.02,NCSN,72951805
2018/01/10 01:47:14.42,37.57850,-118.84216,1.900,0.52,Md,13,220,2,0.04,NCSN,72951810
2018/01/10 02:04:37.87,37.56917,-118.84566,5.360,0.92,Md,27,147,3,0.04,NCSN,72951815
2018/01/10 02:06:03.92,37.57450,-118.83483,2.460,0.58,Md,17,223,2,0.04,NCSN,72951840
2018/01/10 02:08:52.82,37.55283,-118.84050,3.250,0.36,Md,8,302,4,0.02,NCSN,72951825
2018/01/10 02:38:12.11,35.96067,-120.51650,9.280,0.80,Md,27,56,2,0.04,NCSN,72951835
2018/01/10 04:24:56.13,38.80350,-122.76967,0.770,0.63,Md,7,109,1,0.02,NCSN,72951870
2018/01/10 05:19:23.28,38.81317,-122.81966,0.970,0.06,Md,6,108,1,0.02,NCSN,72951875
2018/01/10 05:34:03.92,37.58017,-118.85567,-0.250,0.50,Md,14,213,3,0.08,NCSN,72951880
2018/01/10 06:50:58.18,38.81150,-122.77883,-0.070,0.91,Md,6,127,0,0.02,NCSN,72951885
2018/01/10 09:37:22.41,37.57250,-118.84233,1.200,0.49,Md,12,249,2,0.03,NCSN,72951920
2018/01/10 10:10:20.46,37.66017,-118.90533,-0.760,0.35,Md,13,128,1,0.06,NCSN,72951930
2018/01/10 11:15:58.91,38.78983,-122.76017,0.330,0.61,Md,6,124,2,0.01,NCSN,72951935
2018/01/10 12:39:30.60,37.67100,-118.89133,-2.290,0.38,Md,12,107,2,0.06,NCSN,72951965
2018/01/10 12:46:30.81,38.83933,-122.76917,1.940,0.32,Md,22,191,1,0.05,NCSN,72951970
2018/01/10 12:53:35.76,38.81600,-122.80967,3.360,0.90,Md,14,102,1,0.05,NCSN,72951980
2018/01/10 13:13:15.72,38.79517,-122.80000,3.710,0.75,Md,7,135,1,0.02,NCSN,72951995
2018/01/10 14:28:12.98,37.65633,-118.90733,-0.760,0.60,Md,22,122,0,0.09,NCSN,72952025
2018/01/10 14:32:34.13,37.66350,-118.89750,-0.880,0.45,Md,10,137,1,0.05,NCSN,72952030
2018/01/10 14:51:18.63,38.82433,-122.79483,2.160,0.53,Md,8,118,1,0.01,NCSN,72952035
2018/01/10 14:54:09.64,37.66450,-118.89716,-0.540,0.30,Md,15,98,1,0.07,NCSN,72952040
2018/01/10 15:40:18.87,37.32017,-118.70150,15.670,0.85,Md,4,278,13,0.00,NCSN,72952060
2018/01/10 15:56:07.74,38.78650,-122.77533,2.310,0.69,Md,19,94,2,0.06,NCSN,72952070
2018/01/10 18:06:49.24,37.57017,-118.82667,0.440,0.61,Md,11,297,2,0.03,NCSN,72952115
2018/01/10 20:13:35.56,38.82900,-122.79800,2.850,0.56,Md,6,171,1,0.01,NCSN,72952130
2018/01/10 20:35:54.12,38.80617,-122.85083,5.960,0.44,Md,8,136,1,0.02,NCSN,72952140
2018/01/10 20:56:13.90,38.78833,-122.74350,-0.820,0.37,Md,5,125,2,0.05,NCSN,72952145
2018/01/10 21:01:03.71,38.84317,-122.83134,1.520,0.81,Md,9,111,1,0.02,NCSN,72952150
2018/01/10 21:07:10.62,37.60200,-118.81850,3.660,0.79,Md,23,71,2,0.03,NCSN,72952155
2018/01/10 21:31:59.61,38.84083,-122.83083,1.910,0.42,Md,19,85,0,0.03,NCSN,72952165
2018/01/10 21:34:38.98,38.81300,-122.80434,1.290,0.89,Md,13,67,1,0.04,NCSN,72952170
2018/01/10 22:40:37.19,38.84200,-122.83833,1.260,0.56,Md,9,129,0,0.01,NCSN,72952205
2018/01/10 22:42:25.82,38.76717,-122.72334,1.010,0.42,Md,5,189,2,0.01,NCSN,72952210
2018/01/10 23:12:47.23,38.79667,-122.79166,3.970,0.55,Md,7,124,1,0.02,NCSN,72952215
2018/01/10 23:25:47.03,38.80483,-122.82367,1.500,0.89,Md,13,93,1,0.05,NCSN,72952225
2018/01/10 23:38:23.58,37.57633,-118.83517,2.530,0.90,Md,24,187,2,0.05,NCSN,72952230
2018/01/11 00:01:10.63,36.00600,-120.56333,3.150,0.98,Md,22,103,2,0.05,NCSN,72952235
2018/01/11 00:04:20.55,38.80750,-122.82133,1.590,0.89,Md,13,74,1,0.06,NCSN,72952240
2018/01/11 01:18:52.55,38.83700,-122.78550,11.590,0.45,Md,9,78,0,0.05,NCSN,72952280
2018/01/11 03:30:47.25,37.65683,-118.87233,2.010,0.51,Md,23,92,3,0.05,NCSN,72952290
2018/01/11 04:15:38.36,38.77567,-122.75950,3.330,0.37,Md,14,97,1,0.07,NCSN,72952300
2018/01/11 04:38:04.22,37.63017,-119.03667,1.720,0.21,Md,14,65,0,0.02,NCSN,72952310
2018/01/11 04:38:27.14,37.63150,-119.03400,1.240,0.38,Md,14,61,0,0.03,NCSN,71108204
2018/01/11 04:38:39.06,37.63117,-119.03367,1.110,0.29,Md,16,61,1,0.03,NCSN,72952305
2018/01/11 05:21:46.45,38.83883,-122.82883,3.030,0.38,Md,26,76,1,0.07,NCSN,72952315
2018/01/11 05:25:03.93,36.00317,-120.88433,8.160,0.88,Md,17,132,2,0.06,NCSN,72952320
2018/01/11 06:29:57.36,38.79850,-122.76466,0.250,0.47,Md,10,83,2,0.03,NCSN,72952340
2018/01/11 08:37:30.62,37.56433,-118.83250,1.800,0.81,Md,19,228,3,0.03,NCSN,72952360
2018/01/11 09:00:25.63,38.77467,-122.74567,2.090,0.58,Md,7,156,1,0.01,NCSN,72952365
2018/01/11 10:10:43.44,38.85450,-122.81384,0.820,0.90,Md,7,176,1,0.03,NCSN,72952380
2018/01/11 10:23:44.35,38.77250,-122.75533,1.560,0.51,Md,20,126,1,0.07,NCSN,72952385
2018/01/11 11:03:58.20,38.75450,-122.73634,0.510,0.82,Md,9,190,1,0.02,NCSN,72952395
2018/01/11 11:23:07.19,37.67417,-118.92300,2.650,0.26,Md,11,195,2,0.14,NCSN,72952405
2018/01/11 12:41:24.61,38.82433,-122.80500,4.640,0.53,Md,6,181,0,0.01,NCSN,72952425
2018/01/11 13:05:22.07,38.81533,-122.81300,2.610,0.90,Md,15,76,2,0.04,NCSN,72952435
2018/01/11 13:29:24.77,38.82516,-122.80983,0.360,0.90,Md,15,66,2,0.04,NCSN,72952440
2018/01/11 13:48:12.18,38.84067,-122.83950,1.570,0.91,Md,17,128,0,0.04,NCSN,72952455
2018/01/11 14:04:25.04,38.81450,-122.82000,2.220,0.73,Md,11,67,1,0.05,NCSN,72952470
